Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Czechia,2016,Developed,78.62,83,0,12.5,19.99,96.14,4,66.09,0,96.52,7.41,94.76,0.06,1938.66,1409634,1.77,1.8,0.57,12.71
Czechia,2017,Developed,77.56,79,0,12.51,39.75,98.5,0,66.09,0,98.04,7.39,97.31,0.07,2172.56,1426462,1.78,1.81,0.49,12.63
Czechia,2018,Developed,78.81,75,0,12.56,60.35,99,0,66.73,0,99,7.41,97.51,0.03,2310.37,1447549,1.76,1.76,0.55,12.65
Czechia,2019,Developed,80.46,71,0,12.87,80.48,99,0,66.65,0,97.23,7.35,96.85,0.03,2495.83,1466203,1.66,1.6,0.52,12.58
Czechia,2020,Developed,79.87,67,0,12.61,101.63,97.88,0,68.19,0,98.17,7.48,98.08,0,2636.82,1478270,1.55,1.52,0.52,12.96
Czechia,2021,Developed,80.26,65,0,12.66,119.82,99,0,68.5,0,97.15,7.58,99,0.03,2823.06,1498026,1.53,1.41,0.45,
Czechia,2022,Developed,79.96,61,0,12.9,143.56,98.82,0,69.86,0,99,7.62,98.68,0.03,3023.89,1512425,1.39,1.33,0.59,13.21
Czechia,2023,Developed,79,59,0,12.86,163.59,99,0,72.37,0,99,7.58,97.73,0,N/A,1532429,1.38,1.27,0.57,13.26
Czechia,2024,Developed,80.96,58,0,13.01,182.17,99,0,72.08,0,99,7.71,99,0,3367.78,1550539,1.37,1.19,0.6,13.42
Czechia,2025,Developed,79.48,56,0,13.01,201.19,94.66,0,71.51,0,99,7.79,97.57,0,3561.88,1578332,1.31,1.15,0.59,13.45
Côte d'Ivoire,2016,Developing,28.0,397,56,0.02,19.97,82.59,60,28.39,79,80.76,5.82,83.48,1.92,1941.91,1399090,5.5,5.43,0.68,12.22
Côte d'Ivoire,2017,Developing,54.34,389,54,0.03,40.22,81.91,53,27.92,80,83.74,5.78,84.61,1.88,2045.6,1417722,5.31,5.29,0.65,12.32
Côte d'Ivoire,2018,Developing,55.5,387,54,0.07,59.51,83.8,49,28.24,81,83.82,5.8,86.75,1.84,2206.8,1443046,5.29,5.15,0.65,12.59
Côte d'Ivoire,2019,Developing,57.28,381,54,0.05,80.87,81.92,44,28.55,81,84.5,5.8,84.04,1.82,$2396.6,1465318,5.15,5.07,0.74,12.33
Côte d'Ivoire,2020,Developing,56.55,382,53,0.02,96.62,82.01,40,28.22,79,85.88,5.94,83.33,1.77,2522.03,1488025,5.11,5.14,0.84,12.3
Côte d'Ivoire,2021,Developing,57.49,375,52,0,118.74,82.11,35,27.97,78,86.78,6.01,82.46,1.79,2690.36,1505571,5.03,5.12,0.87,12.31
 Côte d'Ivoire ,2022,Developing,56.24,371,52,0.05,138.4,83.43,30,27.53,78,88.27,6.15,82.14,1.77,2860.73,1524587,4.92,5.01,0.83,12.59
Côte d'Ivoire,2023,Developing,56.05,374,53,0.07,159.16,85.01,25,27.91,79,89.48,6.2,83.06,1.71,3042.7,1546794,4.88,5.03,0.82,12.86
Côte d'Ivoire,2024,Developing,56.86,381,53,0.13,179.92,84.86,20,28.37,76,91.98,6.24,84.23,1.73,3234.14,1570676,4.86,4.96,0.84,13.15
Côte d'Ivoire,2025,Developing,56.7,375,52,0.18,201.23,83.45,15,29.11,77,91.28,6.42,83.5,1.68,3429.18,1584936,4.86,4.91,0.76,13.23
Democratic People's Republic of Korea,2016,Developing,76.33,140,5,0.14,20,94.97,0,33.55,6,98.28,5.83,97.81,0.07,1992.17,1409616,4.91,4.85,0.7,12.27
Democratic People's Republic of Korea,2017,Developing,75.94,134,5,0.11,40.39,99,0,33.26,6,99,6.11,99,0.09,2158.59,1429583,4.88,4.81,0.66,12.44
Democratic People's Republic of Korea,2018,Developing,75.57,131,4,0.18,59.52,99,0,33.74,5,99,6.06,99,0.07,2341.35,1441765,4.82,4.71,0.56,12.59
Democratic People's Republic of Korea,2019,Developing,76.33,130,4,0.18,79.39,99,0,33.89,5,98.38,6.08,98,0.05,2478.96,1458657,4.74,4.62,0.49,12.93
Democratic People's Republic of Korea,2020,Developing,77.8,130,3,0.25,100.86,98.37,0,34.73,4,98.52,6.02,98.01,0,2547.89,1473272,4.69,4.55,0.51,13.24
Democratic People's Republic of Korea,2021,Developing,77.94,132,3,0.18,124.04,98.38,0,35.09,3,98.63,5.86,99,0,2727.69,1493886,4.63,4.47,0.58,13.39
Democratic People's Republic of Korea,2022,Developing,78.62,128,2,0.15,142.54,96.14,0,35.14,3,97.57,5.89,97.92,0,2933.55,1508227,4.6,4.52,0.65,13.23
Democratic People's Republic of Korea,2023,Developing,77.02,126,2,0.16,163.16,98.87,0,35.13,2,98.28,5.96,98.52,0.06,3046.27,1524372,4.58,4.37,0.65,13.68
Democratic People's Republic of Korea,2024,Developing,77.14,124,1,0.24,182.46,99,0,34.59,2,97.19,5.92,98.08,0.11,3255.87,1549126,4.56,4.49,0.71,14.25
Democratic People's Republic of Korea,2025,Developing,74.2,121,1,0.17,206.02,99,0,35.21,1,96.08,5.79,97.63,0.09,3473.86,1570530,4.55,4.34,0.74,14.46
Democratic Republic of the Congo,2016,Developing,59.85,252,237,0.02,20.01,82.21,5047,21.54,300,78.51,4.34,81.2,1.09,1961.11,1403100,9.41,9.22,0.71,12.44
Democratic Republic of the Congo,2017,Developing,62.04,245,240,0.07,39.93,80.49,4983,21.45,308,79.2,4.37,79.85,1.09,2147.14,1415498,9.48,9.32,0.85,12.56
Democratic Republic of the Congo,2018,Developing,62.64,242,239,0.05,59.83,80.21,4882,21.6,305,79.84,4.37,80.86,1.13,2344.14,1435704,9.62,9.45,0.89,12.74
Democratic Republic of the Congo,2019,Developing,61.04,-5,243,0.15,80.76,80.9,4942,22.08,305,82.67,4.29,82.93,1.12,2508.73,1449624,9.62,9.44,0.94,12.77
Democratic Republic of the Congo,2020,Developing,60.88,237,250,0.12,102.07,80.39,4976,22.55,299,81.98,4.37,84.82,1.06,2754.54,1466271,9.83,9.58,0.88,12.47
Democratic Republic of the Congo,2021,Developing,61.59,230,250,0.14,122.86,80.61,4935,22.4,293,83.63,4.4,83.81,1.09,2956.81,1492071,9.77,9.6,0.91,12.55
Democratic Republic of the Congo,2022,developing,61.16,230,244,0.2,140.06,82.22,4863,23.02,291,83.25,4.35,84.93,1,3125.29,1516264,9.57,9.67,0.86,12.74
Democratic Republic of the Congo,2023,Developing,60.81,222,243,0.18,166.77,82.79,4951,23.17,299,82.91,4.43,85.76,1.02,3228.71,"1,540,812",9.5,9.7,0.94,12.42
Democratic Republic of the Congo,2024,Developing,61.57,219,243,0.19,190.91,85.71,4925,22.95,310,83.84,4.38,87.6,0.98,3392.53,1566042,9.47,9.62,0.94,12.55
Democratic Republic of the Congo,2025,Developing,62.82,219,243,0.18,212.86,88.14,4919,22.51,308,85.47,4.34,89.96,0.94,$3533.14,1581012,9.45,9.55,0.94,12.41
Denmark,2016,Developed,88.61,69,0,9.39,19.91,91.63,4,58.39,0,91.98,1.89,96.53,0,5464.99,5736063,1.07,0.92,0.93,19.46
Denmark,2017,Developed,88.75,66,0,9.2,39.66,92.37,0,57.22,0,94.52,1.89,96.17,0,5665.77,5816551,1.02,0.86,0.92,19.9
Denmark,2018,Developed,90,64,0,9.1,58.85,92.24,0,57.45,0,94.66,1.83,95.57,0.01,5866.68,5917963,1.02,0.81,0.92,20.27
Denmark,2019,Developed,90,64,0,8.75,78.74,92.14,0,58.33,0,96.58,1.89,97.52,0,6125.58,6015729,0.96,0.79,0.82,20.5
Denmark,2020,Developed,90,63,0,8.61,97.59,90.69,0,60.34,0,96.75,1.85,95.17,0,6440.91,6084250,0.85,0.81,0.73,20.85
Denmark,2021,Developed,90,60,0,8.81,118.34,91.54,0,59.68,0,96.39,1.91,94.26,0.06,6588.24,6138227,0.84,0.79,0.76,20.85
Denmark,2022,Developed,89.94,59,0,8.87,138.53,90.99,0,59.89,0,95.32,1.94,95.23,0.01,6756.48,6240060,0.71,0.8,0.79,20.85
Denmark,2023.0,Developed,88.38,58,0,8.85,157.51,90.02,0,61.82,0,93.91,1.91,93.78,0,7124.45,6290477,0.68,0.71,0.82,21.2
Denmark,2024,Developed,89.73,56,0,8.89,174.2,90.93,0,61.31,0,95.48,,92.6,0,7233.63,6361478,0.56,0.82,0.75,21.32
Denmark,2025,Developed,88.84,54,0,8.92,190.53,91.8,0,61.62,0,95.05,2.1,92.49,0,7465.87,6415810,0.6,0.67,0.73,21.17
Djibouti,2016,Developing,63.42,238,1,0.42,19.98,86.4,43,34.64,0,83.55,1.6,83.91,2.11,2027.36,941818,5.59,5.41,0.42,6.43
Djibouti,2017,Developing,63.39,234,0,0.4,39.87,85.69,39,34.79,0,83.66,1.59,82.8,2.01,2287.1,958196,5.53,5.23,0.42,6.56
Djibouti,2018,Developing,63.05,232,0,0.4,60.47,85.95,34,34.89,0,84.78,1.64,84.16,2,2464.13,967957,5.57,5.17,0.39,6.63
Djibouti,2019,Developing,62.6,233,0,0.38,80.34,86.34,29,34.9,0,84.27,1.72,83.12,1.94,2611.3,979673,5.46,5.2,0.31,6.68
Djibouti,2020,Developing,63.22,232,0,0.41,99.09,85.93,23,35.69,0,83.42,1.72,85.21,2,2756.29,997261,5.42,5.11,0.27,6.65
Djibouti,2021,Developing,62.46,232,0,0.32,120.39,87.25,18,35.72,0,85.08,1.75,87,1.94,2954.82,1009922,5.52,5.21,0.32,6.68
Djibouti,2022,Developing,63.26,225,0,0.33,139.49,88.41,13,36.9,0,87.91,1.79,86.1,1.92,3229.84,1022188,5.52,5.16,0.26,6.89
Djibouti,2023,Developing,63.99,219,0,0.46,161.04,88.87,8,36.94,0,86.36,1.83,84.9,1.94,3459.74,"1,040,356",5.55,5.26,0.21,6.96
 Djibouti ,2024,Developing,65.57,221,0,0.48,182.03,86.86,3,36.73,0,85.73,1.85,85.84,1.84,3667.73,1054852,5.63,5.23,0.23,7.01
Djibouti,2025,Developing,64.55,222,0,0.54,200.29,86.46,0,38,0,87.65,1.88,88.48,1.83,3755.77,1070245,5.55,5.36,0.19,6.99
Dominica,2016,Developing,71.84,142,0,0.05,31.53,97.23,0,58.26,0,96.45,5.64,95.18,0.06,902.89,1398654,2.67,2.54,0.71,12.61
Dominica,2017,Developing,71.1,144,0,0.04,51.82,97.79,0,57.87,0,97.62,5.76,95.52,0,1071.7,1412059,2.61,2.38,0.71,12.73
Dominica,2018,Developing,72.54,142,0,0.14,72.23,98.97,0,58.51,0,94.59,"5,77",97.55,0.01,1247.39,1431143,2.54,2.41,0.66,12.82
Dominica,2019,Developing,72.15,141,0,0.23,92.9,98.68,0,59.34,0,93.77,5.85,94.46,0,1430.35,1448656,2.49,2.27,0.61,12.72
Dominica,2020,Developing,71.06,140,0,0.3,113.68,99,0,59.66,0,93.56,5.93,93.05,0.02,1606.01,1460679,2.46,2.26,0.63,12.62
Dominica,2021,Developing,72.64,140,0,0.38,134.75,99,0,59.82,0,94.5,6.04,92.39,0,1807.54,1480066,2.44,2.23,0.55,12.46
Dominica,2022,Developing,73.1,137,0,0.37,154.82,98.2,0,60.45,0,93.32,6.15,92.7,0,1999.21,1496745,2.34,2.23,0.54,12.8
Dominica,2023,Developing,75.29,130,0,0.37,176.1,97.45,0,59.32,0,94.21,6.21,93.36,0,2133.74,1512830,2.29,2.13,0.5,12.82
Dominica,2024,Developing,74.61,127,0,0.33,200.12,94.84,0,60.01,0,94.38,6.24,93.82,0,2331.08,1535335,2.21,2.09,0.55,13.29
Dominica,2025,Developing,73.15,128,0,0.35,221.69,94.52,0,59.69,0,94.6,6.2,95.92,0,$2485.46,1550233,2.2,2.08,0.62,13.65
Dominican Republic,2016,Developing,74.12,145,6,5.92,19.98,81.7,0,58.8,6,84.37,4.35,87.26,0.28,6723.54,1545149,3.31,3.18,0.77,13.07
Dominican Republic,2017,Developing,74.23,142,5,6.05,40.02,82.28,0,60.49,6,85.32,4.4,89.35,0.15,6869.07,1569261,3.23,3.18,0.81,13.34
Dominican Republic,2018,Developing,75.09,139,5,6.26,60.51,81.68,0,60.02,5,86.47,4.37,92.28,0.1,7002.36,1595565,3.18,3.1,0.84,13.34
Dominican Republic,2019,Developing,76.9,138,4,6.3,80.85,81.96,0,60.33,4,86.85,4.44,93.04,0.13,7269.96,1620009,3.1,3.07,"0,79",13.58
Dominican Republic,2020,Developing,75.76,135,4,6.38,98.99,79.99,0,60.73,4,87.48,4.49,93.7,0.11,7600.05,1644565,3.03,3.03,0.78,13.24
Dominican Republic,2021,Developing,75.85,134,3,6.31,118.52,82.06,0,60.42,3,87.84,4.45,94.28,0.11,7733.46,1662904,3.01,2.99,0.81,13.26
Dominican Republic,2022,Developing,77.31,133,3,6.38,138.46,83.05,0,58.92,2,86.3,4.4,93.86,0.08,7969.29,1689825,2.82,2.88,0.84,13.13
Dominican Republic,2023,Developing,77.82,132,2,6.45,158.26,82.18,0,56.36,2,88.19,4.42,94.44,0,8299.65,1718406,2.78,2.73,0.9,13.05
Dominican Republic,2024,Developing,79.35,132,2,6.45,182.89,82.36,0,56.06,1,88.61,4.43,91.03,0,8638.56,1735484,2.8,2.66,1,13.05
Dominican Republic,2025,Developing,78.42,126,1,6.55,200.77,,0,54.57,1,89.88,4.5,91.38,0.03,8858.66,1755326,2.71,2.58,0.88,13.27
Ecuador,2016,Developing,76.63,115,6,3.83,19.98,77.29,0,56.02,6,83.09,9.14,79.31,0.07,-,16280135,1.14,1.12,0.78,14.14
Ecuador,2017,Developing,75.28,114,5,3.85,39.83,78.56,0,55.15,6,82.78,9.26,80.2,0.08,983.83,16505651,1.12,1.08,0.74,14.25
Ecuador,2018,Developing,76.07,109,4,3.94,60.21,79.59,0,55.93,5,82.44,9.2,82.02,0.03,1154.84,16660093,1.03,1.02,0.8,14.47
Ecuador,2019,Developing,75.25,106,4,4.04,79.76,80.34,0,56.29,4,82.07,9.07,82.67,0,1343.37,16797984,0.86,0.92,0.73,14.73
Ecuador,2020,Developing,74.72,103,3,4.14,100.8,81.92,0,56.11,4,81.24,9.08,83.15,0.01,999999,17009676,0.83,0.88,0.77,14.53
Ecuador,2021,Developing,74.64,102,3,4.22,120.54,82.8,0,54.95,3,81.24,9.12,84.22,0,1638.93,17183777,0.73,0.74,0.76,14.79
Ecuador,2022,Developing,74.95,100,2,4.25,140.55,83.31,0,54.8,3,82.11,8.89,85.01,0,1821.81,17342179,0.56,0.77,0.81,14.48
Ecuador,2023,Developing,73.13,97,2,4.16,158.89,82.92,0,54.5,2,80.87,9.01,87.25,0,1992.82,17531215,0.45,0.61,0.74,14.57
Ecuador,2024,Developing,72,96,1,4.22,178.38,83.55,0,54.88,2,81.34,8.86,85.47,0,2166.79,17830483,0.46,0.55,0.73,14.48
Ecuador,2025,Developing,73.18,94,1,4.18,195.95,85.65,0,55.17,1,80.8,8.85,84.72,0,2291.02,18022756,0.41,0.46,0.65,14.86
Egypt,2016,Developing,78.47,155,49,0.24,19.9,92.03,5443,60.1,60,94.3,5.74,93.04,0.03,1928.81,1398257,2.77,2.73,0.71,13.23
Egypt,2017, Developing ,79.88,152,49,0.12,40.07,90.44,5453,62.12,60,97.35,5.76,91.99,0.07,2124.47,1411044,2.73,2.66,0.72,13.04
Egypt,2018,Developing,81.53,146,48,0.21,58.78,93.77,5399,61.94,60,99,5.77,93.29,0.08,2354.22,1433743,2.7,2.67,0.67,12.91
Egypt,2019,Developing,82.35,148,48,0.2,77.85,95.23,5440,62.3,59,96.16,5.72,92.41,0.09,2494.33,1452005,2.61,2.68,0.65,12.95
Egypt,2020,Developing,83.72,147,47,0.24,99.65,96.91,5423,62.85,58,98.5,5.71,93.67,0.16,2643.5,1467271,2.56,2.61,0.75,12.67
Egypt,2021,Developing,85.36,146,48,0.16,118.14,97.41,5536,63.46,58,99,5.79,93.53,0.18,2830.25,1482837,2.46,2.63,0.79,12.93
Egypt,2022,Developing,85.25,139,47,0.1,138.2,98.48,5701,62.9,57,96.98,6.05,94.8,0.21,2992.5,1503781,2.47,2.61,0.83,12.96
Egypt,2023,Developing,85.76,137,45,0.11,156.6,99,5830,60.96,57,97.45,6.09,92.63,0.08,$3153.52,1526066,2.41,2.5,0.92,13.14
Egypt,2024,Developing,85.48,133,44,0.14,171.96,99,5909,60.96,57,99,6.18,93.39,0.02,3315.58,1549682,2.43,2.39,0.78,12.97
Egypt,2025,DEVELOPING,87.7,131,44,0.15,193.1,99,5983,61.29,56,98.48,6.16,95.63,0,3498.97,1563270,2.38,2.41,0.7,13.06
El Salvador,2016,Developing,"72,16",181,2,2.62,20.08,90.65,0,57.38,1,92.22,6.75,89.87,0.27,4351.37,6407512,1.52,1.42,0.69,13.38
El Salvador,2017, Developing ,73.11,178,1,2.6,39.7,92.94,0,59.33,1,90.72,6.72,90.46,0.23,4531.49,6476583,1.4,1.43,0.73,13.55
El Salvador,2018,Developing,72.3,174,1,2.59,60.08,93.7,0,60.3,0,91.49,6.65,90.54,0.27,4726.63,6586243,1.45,1.33,0.76,13.37
El Salvador,2019,Developing,72.53,170,0,2.56,78.78,95.2,0,60.09,0,92.75,6.65,88.93,0.31,4776.82,6669460,1.34,1.25,0.73,13.44
El Salvador,2020,Developing,71.38,171,0,2.57,100.88,95.95,0,60.07,0,94.89,6.61,90.47,0.24,4911.75,6766783,1.31,1.12,0.72,13.45
El Salvador,2021,Developing,70.71,168,0,2.62,119.3,96.81,0,60.66,0,95.64,6.64,91.33,0.25,5069.52,6862217,1.25,1.08,0.76,13.84
El Salvador,2022,Developing,70.54,171,0,2.69,140.8,98.91,0,60.9,0,96.56,6.75,90.34,0.3,5281.02,6921288,1.19,0.99,0.76,14.24
El Salvador,2023,Developing,71.34,167,0,2.64,160.3,99,0,61.38,0,98.24,6.64,92.56,0.21,5518.22,7037278,1.17,0.98,0.77,14.13
El Salvador,2024,Developing,70.21,167,0,2.69,179.28,98.89,0,62.07,0,98.46,6.52,91.37,0.09,5688.44,7129339,1.08,0.91,0.8,14.6
El Salvador,2025,Developing,72.05,166,0,2.83,200.23,99,0,61.9,0,98.82,,91.34,0.05,5703.87,7223999,1.08,0.87,0.75,14.64
Equatorial Guinea,2016,Developing,58.18,31,2,0.07,20,16.91,1232,24.91,3,17.27,3.83,16.79,4.21,1514.22,1188929,8.07,8.24,0.55,9.13
Equatorial Guinea,2017,Developing,57.5,29,2,0.05,40.27,17.63,1230,24.63,3,17.6,3.84,17.4,4.17,1702.84,1203446,8.18,8.17,0.49,9.03
Equatorial Guinea,2018,Developing,59.1,27,1,0.07,60.2,18.47,1252,24.47,2,18.05,3.78,17.96,4.18,1881.98,1223506,8.36,7.99,0.47,9.22
Equatorial Guinea,2019,Developing,57.97,24,1,0.16,81.17,18.75,1203,23.79,2,18.58,3.76,18.6,4.09,2078.7,1243508,8.28,8.08,0.49,9.37
Equatorial Guinea,2020,Developing,58.35,22,1,0.17,102.47,19.02,1180,24.26,1,19.18,3.71,18.98,4.09,2253.91,1257154,8.14,8.16,0.55,9.33
Equatorial Guinea,2021,Developing,59.04,19,0,0.23,122.84,19.66,1186,23.82,0,19.57,3.66,19.33,4.03,2423.64,1270791,8.16,8.17,0.46,9.52
Equatorial Guinea,2022,Developing,58.75,18,0,0.25,145.27,19.96,1189,24.11,0,19.55,3.79,19.84,4.08,2592.34,1291111,8.34,8.13,0.49,9.62
Equatorial Guinea,2023,Developing,60,16,0,0.21,166.16,20.24,1205,24.57,0,19.69,3.77,20.33,4.17,2680.1,1310886,8.38,8.16,0.57,9.82
Equatorial Guinea,2024,Developing,60.06,14,0,0.22,184.12,20.48,1205,24.1,0,20.7,3.67,21.02,4.16,$2826.3,1332404,8.19,7.9,0.65,9.95
Equatorial Guinea,2025,Developing,60.73,12,0,0.33,203.11,20.76,1219,24.74,0,20.85,3.73,22.03,4.25,2980.87,1353049,8.19,7.85,0.62,9.99
Eritrea,2016,Developing,65.32,257,4,0.08,19.94,94.48,189,18.74,6,96.49,3.36,96.58,0.28,764.24,452804,8.26,8.26,0.44,5.1
 Eritrea ,2017,Developing,66.71,250,4,0.23,39.74,96.84,186,19.05,6,97.53,3.36,94.84,0.26,931.2,460070,8.08,8.22,0.45,5.24
Eritrea,2018,Developing,64.79,248,3,0.23,59.8,96.22,180,19.41,5,98.46,3.41,94.65,0.22,1098.59,467516,7.99,8.29,0.43,5.3
Eritrea,2019,Developing,65.34,251,3,0.23,79.21,98.44,179,19.57,5,98.25,3.4,92.04,0.2,1257.8,474318,7.83,8.22,0.44,5.43
Eritrea,2020,Developing,63.62,247,3,0.34,100.12,98.24,175,20.13,4,98.51,3.54,92.86,0.21,1449.21,480413,7.83,8.26,0.45,5.65
Eritrea,2021,Developing,63.81,248,2,0.42,119.67,98.09,170,19.99,3,99,3.55,90.93,0.17,,488245,7.73,8.17,0.45,5.58
Eritrea,2022,Developing,64.44,251,2,0.48,139.28,98.56,165,20.29,3,99,3.52,91.53,0.25,1846.37,494890,7.43,8.14,0.42,
Eritrea,2023,Developing,65.75,249,1,0.53,158.32,98.86,161,21.21,2,99,3.5,93.22,0.19,2006.91,502856,7.42,8.09,0.47,5.87
 Eritrea ,2024,Developing,65.18,248,1,0.6,174.57,99,154,21.22,2,98.28,3.5,94.8,0.19,2208.41,509722,7.36,8.04,0.44,5.81
Eritrea,2025,Developing,65.7,241,0,0.69,192.78,99,145,21.26,1,98.65,3.58,96.55,0.1,2427.64,514626,7.31,7.92,0.32,5.98
Estonia,2016,Developing,78.97,117,0,0.11,19.92,91.68,0,59.74,0,94.83,6.34,96.43,0.04,0,133409,1.8,1.9,0.91,16.81
Estonia,2017,Developing,79.61,118,0,0.07,39.91,93.72,0,59.04,0,92.49,6.44,98.16,0.02,2102.37,135031,1.76,1.87,0.95,16.86
Estonia,2018,Developing,80.49,118,0,0.08,60.54,94.81,0,59.82,0,92.53,6.3,96.11,0,2340.15,"137,284",1.67,1.8,0.92,16.76
Estonia,2019,Developing,80.62,119,0,0.08,81.39,97.19,0,60.61,0,94.42,6.19,95.23,0,2573.01,139195,1.61,1.84,0.98,16.57
Estonia,2020,Developing,80.08,117,0,0,103.23,99,0,61.14,0,93.93,6.23,95.35,0,2749.96,141234,1.53,1.84,1,16.87
Estonia,2021,Developing,79.41,116,0,0.03,121.35,99,0,60.06,0,93.39,6.32,93.79,0,2885.28,143056,1.5,1.71,0.95,16.85
Estonia,2022,Developing,79.43,114,0,0.09,139.93,97.4,0,61.29,0,93.75,6.3,94.79,0,3058.94,144833,1.44,1.66,0.95,17.03
Estonia,2023,Developing,78.99,113,0,0.08,161.58,98.14,0,61.42,0,93.14,6.14,92.51,0.01,3156.96,147335,1.46,1.61,0.9,17.13
Estonia,2024,Developing,80.57,109,0,0.08,186.63,99,0,62.76,0,93,6.01,94.21,0.05,3360.23,148605,1.47,1.6,0.93,17.19
Estonia,2025,Developing,80.58,107,0,0.02,204.85,99,0,62.16,0,92.82,6.11,94.08,0.06,3476.32,149891,1.44,1.49,0.94,17.17
Ethiopia,2016,Developing,64.25,224,136,0.09,20.04,79.19,17751,17.68,193,76.43,4.85,78.66,0.55,813.66,10113474,1.37,1.16,0.44,8.4
Ethiopia,2017-01-01,Developing,62.32,217,136,0.02,40.1,80.82,18119,17.99,193,79.02,4.77,77.08,0.55,1012.76,10207805,1.39,1.14,0.46,8.54
Ethiopia,2018,Developing,62.24,217,137,"0,13",60.32,82.23,18045,17.89,188,79.52,4.73,78.82,0.45,1199.43,10374369,1.43,1.11,0.41,8.73
Ethiopia,2019,Developing,62.77,220,135,0.23,80.5,81.92,17940,17.69,190,78.06,4.85,80.32,0.42,1399.61,10460627,1.44,1.11,0.43,8.87
Ethiopia,2020,Developing,62.18,217,132,0.3,102.33,82.83,17563,17.4,192,78.52,4.82,82.22,0.48,,10576350,1.36,1.07,0.52,8.99
 Ethiopia ,2021,Developing,61.18,216,130,0.34,122.92,82.51,17390,17.67,191,78.02,4.99,82.16,0.46,1735.29,10714579,1.23,1.06,0.58,9.03
Ethiopia,2022,Developing,62.44,214,133,0.31,147.23,82.37,17608,18.44,190,77.8,4.91,85.27,0.47,1911.14,10882350,1.2,0.96,0.58,9.11
Ethiopia,2023,Developing,63.79,218,132,0.35,167.36,83.7,17770,18.65,187,76.14,4.87,86.71,0.41,2117.92,11044148,1.11,0.8,0.54,8.97
Ethiopia,2024,Developing,63.52,210,133,0.38,187.47,83.53,17848,18.16,189,74.86,4.83,87.7,0.43,2313.93,11214275,1.03,0.73,0.48,8.9
 Ethiopia ,2025,Developing,63.11,211,133,0.34,207.53,81.25,17754,18.14,189,75.98,4.79,88.57,0.37,2463.82,11335946,0.91,0.74,0.6,9.06
Fiji,2016,Developing,69.53,187,0,0,19.98,99,0,62.4,0,97.36,4.57,99,0.03,5069.03,"903,343",3.8,3.66,0.67,15.61
Fiji,2017,Developing,69.44,187,0,0,40.09,97.96,0,63.26,0,99,4.51,99,0.06,5237.72,914034,3.73,3.58,0.61,16.15
Fiji,2018,Developing,69.04,184,0,0,59.9,98.59,0,63.83,0,99,4.61,97.95,0.03,5489,924053,3.71,3.47,0.64,16.44
Fiji,2019,Developing,70.13,182,0,0,79.75,99,0,63.21,0,99,4.61,96.29,0,5696.69,940426,3.65,3.39,0.68,16.1
Fiji,2020,Developing,70.17,177,0,0.03,99.28,99,0,63.12,0,98.42,4.66,96.62,0.04,$5814.11,951922,3.73,3.35,0.68,16.53
Fiji,2021,Developing,71.84,171,0,0.06,119.7,99,0,64.29,0,97.94,4.7,95.68,0,6019.09,963697,3.68,3.22,0.68,16.98
Fiji,2022,Developing,70.15,166,0,0.04,139.4,99,0,64.65,0,99,4.78,95.89,0,6216.05,974535,3.67,3.18,0.66,16.6
Fiji,2023,Developing,69.06,162,0,0.1,159.71,99,0,65.5,0,99,4.8,95.3,0,6264.09,984823,3.73,3.15,0.73,16.61
Fiji,2024,Developing,68.35,159,0,0.26,178.35,99,0,66.95,0,99,4.85,96.86,0,6573.81,992932,3.75,3.09,0.7,16.7
Fiji,2025,Developing,69.01,157,0,0.22,199.89,99,0,66.99,0,99,4.9,94.93,0,6812.63,1008335,3.63,3.08,0.68,16.99
Finland,2016,Developing,83.27,75,0,8.76,19.97,94.06,0,63.36,0,97.45,9.77,95.99,0.1,4407.07,5539171,0.81,0.74,0.87,17.12
Finland,2017,Developing,84.48,73,0,8.49,39.61,95.63,0,63.1,0,94.16,9.6,95.02,0.11,4567.39,5597329,0.7,0.67,0.91,17.33
Finland,2018,Developing,84.54,69,0,8.38,60.37,94.01,0,63.97,0,93.94,9.92,94.18,0.06,4798.59,5692172,0.67,0.67,0.92,17.76
Finland,2019,Developing,86.98,66,0,8.37,81.32,95.75,0,65.96,0,95.66,9.96,94.54,0.1,5000.41,5787064,0.72,0.62,0.97,17.96
Finland,2020,Developing,87.03,66,0,8.54,100.41,94.83,0,66.23,0,94.88,9.75,96.52,0.08,5109.62,5874832,0.6,0.56,0.95,18.1
Finland,2021,Developing,87.83,65,0,8.37,121.11,95.89,0,66.8,0,93.96,9.79,97.55,0.04,5266.21,5974657,0.51,0.51,0.95,18.41
Finland,2022,Developing,85.83,63,0,8.24,138.56,95.03,0,67.56,0,95.69,9.73,98.87,0.04,5430.44,6060328,0.41,0.47,0.93,18.92
Finland,2023,Developing,85.76,61,0,8.38,158.23,95.27,0,68.49,0,95.53,9.71,96.86,0.06,5608.42,6146291,0.38,0.46,0.99,19.47
Finland,2024,Developing,85.46,60,0,8.29,179.64,97.3,0,70.55,0,96.24,9.66,98.3,0.03,5855.48,6243280,0.35,0.34,0.96,19.8
